,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
37,222.19,222.64,215.0,220.84,5450,BTCUSD,GDAX,2015-02-10
38,220.84,223.61,217.46,220.02,8877,BTCUSD,GDAX,2015-02-11
39,220.02,224.61,218.0,222.45,7850,BTCUSD,GDAX,2015-02-12
40,222.45,242.36,221.55,236.65,15260,BTCUSD,GDAX,2015-02-13
41,236.65,259.98,236.08,257.48,14942,BTCUSD,GDAX,2015-02-14
42,257.48,267.86,228.0,234.0,17339,BTCUSD,GDAX,2015-02-15
43,234.0,241.0,229.6,236.82,10342,BTCUSD,GDAX,2015-02-16
44,236.82,248.0,233.0,244.0,16360,BTCUSD,GDAX,2015-02-17
45,244.0,246.0,231.93,235.91,13453,BTCUSD,GDAX,2015-02-18
46,235.91,245.0,235.58,242.42,9123,BTCUSD,GDAX,2015-02-19
47,242.42,248.32,239.99,245.89,9809,BTCUSD,GDAX,2015-02-20
48,245.54,248.12,244.0,245.86,4106,BTCUSD,GDAX,2015-02-21
49,245.86,247.48,234.01,236.72,8311,BTCUSD,GDAX,2015-02-22
50,236.72,240.97,232.0,239.69,9684,BTCUSD,GDAX,2015-02-23
51,239.49,241.21,235.51,240.13,4506,BTCUSD,GDAX,2015-02-24
52,239.78,240.99,235.44,238.45,4165,BTCUSD,GDAX,2015-02-25
53,238.45,238.46,234.33,237.1,6798,BTCUSD,GDAX,2015-02-26
54,237.1,259.0,236.29,255.96,20540,BTCUSD,GDAX,2015-02-27
55,255.96,256.97,250.0,255.51,5433,BTCUSD,GDAX,2015-02-28
56,255.59,259.97,246.3,258.78,4967,BTCUSD,GDAX,2015-03-01
57,260.35,275.0,258.21,274.93,10027,BTCUSD,GDAX,2015-03-02
58,274.93,289.5,267.07,282.42,19087,BTCUSD,GDAX,2015-03-03
59,282.42,287.0,267.39,273.56,15023,BTCUSD,GDAX,2015-03-04
60,273.56,281.09,262.49,277.12,11641,BTCUSD,GDAX,2015-03-05
61,277.12,280.0,269.12,273.91,9963,BTCUSD,GDAX,2015-03-06
62,273.91,279.44,270.55,276.33,6326,BTCUSD,GDAX,2015-03-07
63,276.33,278.97,270.29,274.82,5080,BTCUSD,GDAX,2015-03-08
64,274.82,294.42,274.82,290.23,13596,BTCUSD,GDAX,2015-03-09
65,290.23,299.48,288.96,292.56,16279,BTCUSD,GDAX,2015-03-10
66,292.56,297.8,290.51,296.63,9836,BTCUSD,GDAX,2015-03-11
67,296.63,298.9,291.87,296.11,9501,BTCUSD,GDAX,2015-03-12
68,296.11,296.52,284.86,287.0,11720,BTCUSD,GDAX,2015-03-13
69,287.0,289.0,280.86,284.29,7278,BTCUSD,GDAX,2015-03-14
70,284.29,289.24,282.5,287.46,4422,BTCUSD,GDAX,2015-03-15
71,287.46,294.99,287.02,292.03,8819,BTCUSD,GDAX,2015-03-16
72,292.03,293.69,284.01,286.87,7724,BTCUSD,GDAX,2015-03-17
73,286.87,287.05,250.0,258.51,18277,BTCUSD,GDAX,2015-03-18
74,258.51,266.8,249.2,263.28,16096,BTCUSD,GDAX,2015-03-19
75,263.28,267.42,259.31,263.71,7552,BTCUSD,GDAX,2015-03-20
76,263.71,264.04,256.66,261.83,6090,BTCUSD,GDAX,2015-03-21
77,261.83,271.27,259.71,270.0,5754,BTCUSD,GDAX,2015-03-22
78,270.0,273.99,260.81,265.61,13043,BTCUSD,GDAX,2015-03-23
79,265.61,268.51,244.86,248.81,16427,BTCUSD,GDAX,2015-03-24
80,248.81,249.99,234.51,247.0,12393,BTCUSD,GDAX,2015-03-25
81,247.0,254.9,244.92,250.16,10837,BTCUSD,GDAX,2015-03-26
82,250.16,250.99,246.44,248.68,8364,BTCUSD,GDAX,2015-03-27
83,248.68,254.99,247.63,253.47,6096,BTCUSD,GDAX,2015-03-28
84,253.47,254.0,241.0,243.58,8413,BTCUSD,GDAX,2015-03-29
85,243.58,250.06,237.94,248.59,10852,BTCUSD,GDAX,2015-03-30
86,248.59,249.98,242.87,245.26,8179,BTCUSD,GDAX,2015-03-31
87,245.26,248.22,241.07,247.25,9529,BTCUSD,GDAX,2015-04-01
88,247.25,255.24,245.8,254.48,9077,BTCUSD,GDAX,2015-04-02
89,254.48,257.43,252.59,255.68,7141,BTCUSD,GDAX,2015-04-03
90,255.68,256.6,251.26,254.87,3990,BTCUSD,GDAX,2015-04-04
91,254.87,262.0,252.06,261.46,5171,BTCUSD,GDAX,2015-04-05
92,261.46,263.0,255.0,257.57,7405,BTCUSD,GDAX,2015-04-06
93,257.57,258.11,253.45,255.67,7307,BTCUSD,GDAX,2015-04-07
94,255.67,255.75,244.29,246.65,7572,BTCUSD,GDAX,2015-04-08
95,246.65,248.16,239.02,243.65,7620,BTCUSD,GDAX,2015-04-09
96,243.65,244.95,232.35,235.86,11515,BTCUSD,GDAX,2015-04-10
97,235.86,239.99,234.77,238.13,5674,BTCUSD,GDAX,2015-04-11
98,238.13,239.16,234.02,238.03,2547,BTCUSD,GDAX,2015-04-12
99,221.48,222.16,216.92,220.53,6154,BTCUSD,GDAX,2015-04-14
100,220.53,224.24,218.09,223.88,8680,BTCUSD,GDAX,2015-04-15
101,223.88,230.75,223.55,229.09,8410,BTCUSD,GDAX,2015-04-16
102,229.09,230.08,220.46,223.5,7332,BTCUSD,GDAX,2015-04-17
103,223.5,224.04,222.18,223.99,4391,BTCUSD,GDAX,2015-04-18
104,223.99,226.72,223.44,224.05,4596,BTCUSD,GDAX,2015-04-19
105,224.05,227.45,223.45,225.04,7263,BTCUSD,GDAX,2015-04-20
106,225.04,235.81,224.01,234.91,9587,BTCUSD,GDAX,2015-04-21
107,234.91,238.6,232.78,234.0,7535,BTCUSD,GDAX,2015-04-22
108,234.0,236.0,232.79,235.49,6497,BTCUSD,GDAX,2015-04-23
109,235.49,236.93,230.12,232.38,5241,BTCUSD,GDAX,2015-04-24
110,232.38,233.67,226.83,227.06,4981,BTCUSD,GDAX,2015-04-25
111,227.06,227.91,215.56,220.5,9487,BTCUSD,GDAX,2015-04-26
112,220.5,231.11,218.78,227.2,11863,BTCUSD,GDAX,2015-04-27
113,227.2,229.04,220.46,225.48,6931,BTCUSD,GDAX,2015-04-28
114,225.48,227.3,220.2,225.91,6662,BTCUSD,GDAX,2015-04-29
115,225.91,240.0,225.1,236.59,11339,BTCUSD,GDAX,2015-04-30
116,236.59,238.78,234.0,234.01,9697,BTCUSD,GDAX,2015-05-01
117,234.01,237.15,233.0,236.26,6357,BTCUSD,GDAX,2015-05-02
118,236.26,242.97,234.26,240.63,5846,BTCUSD,GDAX,2015-05-03
119,240.63,243.99,238.06,239.8,8777,BTCUSD,GDAX,2015-05-04
120,239.8,240.0,232.0,236.18,8957,BTCUSD,GDAX,2015-05-05
121,236.18,237.87,228.38,230.89,7817,BTCUSD,GDAX,2015-05-06
122,230.89,239.18,228.38,237.91,8772,BTCUSD,GDAX,2015-05-07
123,237.91,247.06,236.35,244.65,8466,BTCUSD,GDAX,2015-05-08
124,244.65,247.6,240.0,242.57,4988,BTCUSD,GDAX,2015-05-09
125,242.57,244.89,239.63,241.25,5136,BTCUSD,GDAX,2015-05-10
126,241.25,245.49,239.5,242.81,6124,BTCUSD,GDAX,2015-05-11
127,242.81,243.4,240.37,242.81,6291,BTCUSD,GDAX,2015-05-12
128,242.81,244.13,235.54,237.56,10026,BTCUSD,GDAX,2015-05-13
129,237.56,240.0,232.61,237.19,9610,BTCUSD,GDAX,2015-05-14
130,237.19,239.0,236.89,237.84,9062,BTCUSD,GDAX,2015-05-15
131,237.84,237.99,235.48,236.73,2924,BTCUSD,GDAX,2015-05-16
132,236.73,238.45,236.7,237.22,4789,BTCUSD,GDAX,2015-05-17
133,237.22,237.89,231.66,233.28,7083,BTCUSD,GDAX,2015-05-18
134,233.28,234.92,231.53,232.4,6946,BTCUSD,GDAX,2015-05-19
135,232.4,235.0,232.31,234.25,7040,BTCUSD,GDAX,2015-05-20
136,234.25,236.74,234.13,235.72,6111,BTCUSD,GDAX,2015-05-21
137,235.72,242.0,235.11,240.34,7718,BTCUSD,GDAX,2015-05-22
138,240.34,240.64,237.89,239.07,3813,BTCUSD,GDAX,2015-05-23
139,239.07,242.0,238.27,240.91,3367,BTCUSD,GDAX,2015-05-24
140,240.91,241.4,236.71,237.47,4028,BTCUSD,GDAX,2015-05-25
141,237.47,238.34,235.81,237.61,5950,BTCUSD,GDAX,2015-05-26
142,237.61,238.75,236.02,237.74,6631,BTCUSD,GDAX,2015-05-27
143,237.74,238.48,236.23,236.8,6001,BTCUSD,GDAX,2015-05-28
144,236.8,237.68,235.01,236.94,6340,BTCUSD,GDAX,2015-05-29
145,236.94,236.99,231.0,232.93,6210,BTCUSD,GDAX,2015-05-30
146,232.93,233.94,229.55,229.88,5842,BTCUSD,GDAX,2015-05-31
147,229.88,230.99,221.58,223.6,10155,BTCUSD,GDAX,2015-06-01
148,223.6,226.68,221.84,225.25,8919,BTCUSD,GDAX,2015-06-02
149,225.25,227.45,223.82,225.57,6835,BTCUSD,GDAX,2015-06-03
150,225.57,226.07,223.56,224.31,6027,BTCUSD,GDAX,2015-06-04
151,224.31,226.74,223.01,225.33,6580,BTCUSD,GDAX,2015-06-05
152,225.33,225.61,224.27,225.02,3603,BTCUSD,GDAX,2015-06-06
153,225.02,226.09,222.88,223.96,3526,BTCUSD,GDAX,2015-06-07
154,223.96,230.16,223.63,229.02,6883,BTCUSD,GDAX,2015-06-08
155,229.02,232.06,228.31,229.74,6386,BTCUSD,GDAX,2015-06-09
156,229.74,230.45,227.98,228.67,5957,BTCUSD,GDAX,2015-06-10
157,228.67,230.92,228.67,229.62,5631,BTCUSD,GDAX,2015-06-11
158,229.62,231.32,229.01,230.26,5860,BTCUSD,GDAX,2015-06-12
159,230.26,233.33,228.79,233.18,3873,BTCUSD,GDAX,2015-06-13
160,233.18,235.0,232.53,233.6,2275,BTCUSD,GDAX,2015-06-14
161,233.6,238.5,233.6,237.47,5868,BTCUSD,GDAX,2015-06-15
162,237.47,253.26,236.01,251.93,10379,BTCUSD,GDAX,2015-06-16
163,251.93,259.46,247.0,248.37,10011,BTCUSD,GDAX,2015-06-17
164,248.37,253.29,243.51,248.93,9547,BTCUSD,GDAX,2015-06-18
165,248.93,251.05,245.56,245.56,29810,BTCUSD,GDAX,2015-06-19
166,246.57,246.99,246.56,246.67,60,BTCUSD,GDAX,2015-06-20
167,246.67,246.98,242.0,244.64,3757,BTCUSD,GDAX,2015-06-21
168,244.64,248.5,243.86,247.75,5446,BTCUSD,GDAX,2015-06-22
169,247.75,248.06,243.01,244.07,5335,BTCUSD,GDAX,2015-06-23
170,244.07,244.92,239.51,240.89,5316,BTCUSD,GDAX,2015-06-24
171,240.89,243.44,239.91,242.14,5700,BTCUSD,GDAX,2015-06-25
172,242.14,243.1,239.91,243.0,6548,BTCUSD,GDAX,2015-06-26
173,243.0,252.22,242.3,251.67,5216,BTCUSD,GDAX,2015-06-27
174,251.67,252.0,247.51,249.79,4432,BTCUSD,GDAX,2015-06-28
175,249.79,257.99,249.09,257.57,10217,BTCUSD,GDAX,2015-06-29
176,257.35,269.39,255.91,264.94,11626,BTCUSD,GDAX,2015-06-30
177,264.94,265.45,255.12,257.97,8150,BTCUSD,GDAX,2015-07-01
178,257.97,262.0,253.0,255.22,6288,BTCUSD,GDAX,2015-07-02
179,255.22,257.37,252.77,256.36,4850,BTCUSD,GDAX,2015-07-03
180,256.36,261.0,254.4,260.72,4119,BTCUSD,GDAX,2015-07-04
181,260.61,275.25,258.99,271.15,7902,BTCUSD,GDAX,2015-07-05
182,271.15,277.88,268.27,270.41,9928,BTCUSD,GDAX,2015-07-06
183,270.41,272.11,264.5,267.19,7114,BTCUSD,GDAX,2015-07-07
184,267.19,273.97,264.41,270.64,7744,BTCUSD,GDAX,2015-07-08
185,270.64,272.5,267.1,270.21,6928,BTCUSD,GDAX,2015-07-09
186,269.48,294.71,269.25,286.85,15760,BTCUSD,GDAX,2015-07-10
187,286.85,299.0,284.5,294.77,8321,BTCUSD,GDAX,2015-07-11
188,294.77,316.52,293.5,311.96,12692,BTCUSD,GDAX,2015-07-12
189,311.96,312.91,281.62,292.35,13000,BTCUSD,GDAX,2015-07-13
190,292.35,297.78,286.25,288.2,7147,BTCUSD,GDAX,2015-07-14
191,288.2,294.11,285.18,285.22,7261,BTCUSD,GDAX,2015-07-15
192,285.22,292.78,275.0,278.71,8771,BTCUSD,GDAX,2015-07-16
193,278.71,281.38,272.64,279.95,6840,BTCUSD,GDAX,2015-07-17
194,279.95,282.71,276.34,277.56,4406,BTCUSD,GDAX,2015-07-18
195,277.56,278.48,275.0,275.59,3314,BTCUSD,GDAX,2015-07-19
196,275.59,279.72,273.34,278.7,5328,BTCUSD,GDAX,2015-07-20
197,278.7,281.27,276.85,277.13,5033,BTCUSD,GDAX,2015-07-21
198,277.13,278.54,275.01,277.5,4611,BTCUSD,GDAX,2015-07-22
199,277.5,279.75,276.28,276.91,5347,BTCUSD,GDAX,2015-07-23
200,276.91,291.52,276.43,289.48,7203,BTCUSD,GDAX,2015-07-24
201,289.48,291.67,286.82,289.64,4144,BTCUSD,GDAX,2015-07-25
202,289.64,294.49,288.65,293.25,3764,BTCUSD,GDAX,2015-07-26
203,293.25,297.0,287.24,294.44,6418,BTCUSD,GDAX,2015-07-27
204,294.44,298.0,293.35,295.73,5707,BTCUSD,GDAX,2015-07-28
205,295.73,296.58,289.01,289.53,5211,BTCUSD,GDAX,2015-07-29
206,289.53,291.56,286.56,288.25,5218,BTCUSD,GDAX,2015-07-30
207,288.25,290.0,282.79,284.68,5615,BTCUSD,GDAX,2015-07-31
208,284.68,285.6,277.26,282.06,3907,BTCUSD,GDAX,2015-08-01
209,282.06,282.58,277.33,282.55,3452,BTCUSD,GDAX,2015-08-02
210,282.55,285.86,280.27,281.63,4624,BTCUSD,GDAX,2015-08-03
211,281.63,286.47,280.11,285.31,5556,BTCUSD,GDAX,2015-08-04
212,285.31,286.25,282.01,282.24,5847,BTCUSD,GDAX,2015-08-05
213,282.24,282.77,278.95,279.91,5000,BTCUSD,GDAX,2015-08-06
214,279.91,281.17,277.05,279.54,5192,BTCUSD,GDAX,2015-08-07
215,279.54,280.16,260.07,261.08,6052,BTCUSD,GDAX,2015-08-08
216,261.08,268.8,260.97,267.91,5078,BTCUSD,GDAX,2015-08-09
217,267.91,268.89,263.17,265.18,5324,BTCUSD,GDAX,2015-08-10
218,265.18,271.99,263.48,271.2,5878,BTCUSD,GDAX,2015-08-11
219,271.2,272.4,265.79,269.43,6217,BTCUSD,GDAX,2015-08-12
220,269.43,269.49,262.94,264.92,5434,BTCUSD,GDAX,2015-08-13
221,264.92,267.98,262.5,266.52,6897,BTCUSD,GDAX,2015-08-14
222,266.52,267.69,262.05,262.21,4065,BTCUSD,GDAX,2015-08-15
223,262.21,263.1,255.67,259.19,5348,BTCUSD,GDAX,2015-08-16
224,259.19,261.57,255.58,258.49,6761,BTCUSD,GDAX,2015-08-17
225,258.49,258.64,245.67,247.43,8204,BTCUSD,GDAX,2015-08-18
226,247.43,247.43,200.0,227.84,16696,BTCUSD,GDAX,2015-08-19
227,227.84,238.2,226.58,235.49,8940,BTCUSD,GDAX,2015-08-20
228,235.49,236.99,231.37,233.71,7878,BTCUSD,GDAX,2015-08-21
229,233.71,235.53,222.68,230.62,7708,BTCUSD,GDAX,2015-08-22
230,230.62,233.25,226.15,228.3,4254,BTCUSD,GDAX,2015-08-23
231,228.3,229.84,210.0,213.38,16138,BTCUSD,GDAX,2015-08-24
232,213.38,229.49,198.02,223.58,20002,BTCUSD,GDAX,2015-08-25
233,223.58,231.97,220.16,226.35,9739,BTCUSD,GDAX,2015-08-26
234,226.35,229.99,224.0,224.34,7938,BTCUSD,GDAX,2015-08-27
235,224.34,236.18,221.2,233.4,9005,BTCUSD,GDAX,2015-08-28
236,233.4,233.95,228.0,229.55,4546,BTCUSD,GDAX,2015-08-29
237,229.55,233.47,226.59,229.24,4964,BTCUSD,GDAX,2015-08-30
238,229.24,233.0,225.23,231.12,6705,BTCUSD,GDAX,2015-08-31
239,231.12,233.5,226.42,227.6,8594,BTCUSD,GDAX,2015-09-01
240,227.6,231.43,226.43,229.39,7477,BTCUSD,GDAX,2015-09-02
241,229.39,231.36,226.48,226.83,6712,BTCUSD,GDAX,2015-09-03
242,226.83,232.49,226.83,231.61,7020,BTCUSD,GDAX,2015-09-04
243,231.61,231.61,230.12,230.92,2603,BTCUSD,GDAX,2015-09-05
244,240.13,244.82,239.72,240.93,2502,BTCUSD,GDAX,2015-09-06
245,240.93,242.98,239.21,240.31,4960,BTCUSD,GDAX,2015-09-07
246,240.31,247.82,240.01,244.15,8264,BTCUSD,GDAX,2015-09-08
247,244.15,244.69,238.6,238.72,6800,BTCUSD,GDAX,2015-09-09
248,238.72,241.4,236.69,238.33,5822,BTCUSD,GDAX,2015-09-10
249,238.33,241.54,238.33,241.04,5807,BTCUSD,GDAX,2015-09-11
250,241.04,241.13,235.26,236.92,5390,BTCUSD,GDAX,2015-09-12
251,236.92,236.92,229.72,230.61,4987,BTCUSD,GDAX,2015-09-13
252,230.61,233.99,228.01,231.01,7961,BTCUSD,GDAX,2015-09-14
253,231.01,232.43,230.26,230.36,6953,BTCUSD,GDAX,2015-09-15
254,230.36,232.0,226.85,229.2,7866,BTCUSD,GDAX,2015-09-16
255,229.2,235.93,229.01,233.17,7532,BTCUSD,GDAX,2015-09-17
256,233.17,234.96,231.75,233.19,4579,BTCUSD,GDAX,2015-09-18
257,233.19,234.31,232.0,232.26,3630,BTCUSD,GDAX,2015-09-19
258,232.26,234.0,231.85,232.48,3636,BTCUSD,GDAX,2015-09-20
259,232.48,233.64,226.87,227.0,7630,BTCUSD,GDAX,2015-09-21
260,227.0,232.5,224.45,230.61,8827,BTCUSD,GDAX,2015-09-22
261,230.61,233.0,229.27,230.1,6307,BTCUSD,GDAX,2015-09-23
262,230.1,235.99,230.01,235.6,9095,BTCUSD,GDAX,2015-09-24
263,235.6,237.62,234.02,235.76,6468,BTCUSD,GDAX,2015-09-25
264,235.76,236.2,233.5,234.99,4229,BTCUSD,GDAX,2015-09-26
265,234.99,235.13,233.2,233.54,3286,BTCUSD,GDAX,2015-09-27
266,233.54,240.42,233.45,240.42,7962,BTCUSD,GDAX,2015-09-28
267,240.42,241.05,237.0,237.78,6880,BTCUSD,GDAX,2015-09-29
268,237.78,238.75,236.26,237.13,5549,BTCUSD,GDAX,2015-09-30
269,237.13,239.86,236.68,238.54,5670,BTCUSD,GDAX,2015-10-01
270,238.54,239.4,236.97,237.99,5947,BTCUSD,GDAX,2015-10-02
271,237.99,240.62,237.68,239.93,4360,BTCUSD,GDAX,2015-10-03
272,239.93,240.28,239.07,239.76,3757,BTCUSD,GDAX,2015-10-04
273,239.76,240.77,237.5,240.7,7420,BTCUSD,GDAX,2015-10-05
274,240.7,248.0,240.31,246.83,9347,BTCUSD,GDAX,2015-10-06
275,246.83,247.96,240.2,243.64,9035,BTCUSD,GDAX,2015-10-07
276,243.64,245.38,242.2,243.38,5358,BTCUSD,GDAX,2015-10-08
277,243.38,244.88,241.1,244.46,4999,BTCUSD,GDAX,2015-10-09
278,244.46,246.1,243.8,246.06,3721,BTCUSD,GDAX,2015-10-10
279,246.06,250.0,245.63,248.9,4222,BTCUSD,GDAX,2015-10-11
280,248.9,249.14,245.89,246.29,5328,BTCUSD,GDAX,2015-10-12
281,246.29,251.5,244.86,250.37,6471,BTCUSD,GDAX,2015-10-13
282,250.37,255.0,250.25,253.22,7542,BTCUSD,GDAX,2015-10-14
283,253.22,256.77,253.13,254.64,6623,BTCUSD,GDAX,2015-10-15
284,254.64,267.6,254.64,263.0,9104,BTCUSD,GDAX,2015-10-16
285,263.0,274.81,262.56,271.35,10913,BTCUSD,GDAX,2015-10-17
286,271.35,273.5,262.94,264.53,5809,BTCUSD,GDAX,2015-10-18
287,264.53,268.23,262.05,264.81,5238,BTCUSD,GDAX,2015-10-19
288,264.81,272.95,264.38,271.14,4652,BTCUSD,GDAX,2015-10-20
289,271.14,272.85,265.0,269.16,6098,BTCUSD,GDAX,2015-10-21
290,269.16,280.0,268.52,275.92,8714,BTCUSD,GDAX,2015-10-22
291,275.92,281.17,275.4,278.07,7054,BTCUSD,GDAX,2015-10-23
292,278.07,284.0,278.07,284.0,5268,BTCUSD,GDAX,2015-10-24
293,284.0,295.93,283.28,288.97,10737,BTCUSD,GDAX,2015-10-25
294,288.97,288.99,282.04,286.75,7565,BTCUSD,GDAX,2015-10-26
295,286.75,297.99,286.67,295.88,10888,BTCUSD,GDAX,2015-10-27
296,295.88,308.93,295.51,303.75,16005,BTCUSD,GDAX,2015-10-28
297,303.75,320.99,301.8,315.68,12145,BTCUSD,GDAX,2015-10-29
298,315.68,336.97,315.46,329.97,16267,BTCUSD,GDAX,2015-10-30
299,329.97,334.28,306.29,314.6,14918,BTCUSD,GDAX,2015-10-31
300,314.6,332.0,311.44,331.71,10295,BTCUSD,GDAX,2015-11-01
301,331.71,371.82,326.07,363.97,19347,BTCUSD,GDAX,2015-11-02
302,363.97,422.3,362.07,399.49,40259,BTCUSD,GDAX,2015-11-03
303,399.49,499.99,368.15,398.09,49326,BTCUSD,GDAX,2015-11-04
304,398.09,450.0,366.66,384.2,27216,BTCUSD,GDAX,2015-11-05
305,384.2,395.0,351.0,371.37,20222,BTCUSD,GDAX,2015-11-06
306,371.37,392.0,368.24,386.7,8508,BTCUSD,GDAX,2015-11-07
307,386.7,389.0,363.58,373.91,7450,BTCUSD,GDAX,2015-11-08
308,373.91,386.96,360.8,381.0,10839,BTCUSD,GDAX,2015-11-09
309,381.0,382.23,322.0,338.46,16387,BTCUSD,GDAX,2015-11-10
310,338.46,341.75,293.32,307.54,17757,BTCUSD,GDAX,2015-11-11
311,307.54,344.99,307.25,336.19,15695,BTCUSD,GDAX,2015-11-12
312,336.19,343.0,325.0,335.0,10519,BTCUSD,GDAX,2015-11-13
313,335.0,339.57,329.4,333.49,5960,BTCUSD,GDAX,2015-11-14
314,333.49,336.46,320.0,321.13,6242,BTCUSD,GDAX,2015-11-15
315,321.13,334.1,316.12,332.1,7340,BTCUSD,GDAX,2015-11-16
316,332.1,340.72,330.1,336.0,7247,BTCUSD,GDAX,2015-11-17
317,336.0,338.0,330.0,336.59,5173,BTCUSD,GDAX,2015-11-18
318,336.59,336.59,324.9,325.5,6700,BTCUSD,GDAX,2015-11-19
319,325.5,327.12,311.23,321.85,9224,BTCUSD,GDAX,2015-11-20
320,321.85,328.0,316.33,325.22,5147,BTCUSD,GDAX,2015-11-21
321,325.22,327.0,321.0,323.59,3378,BTCUSD,GDAX,2015-11-22
322,323.59,326.0,322.0,323.01,4748,BTCUSD,GDAX,2015-11-23
323,323.01,323.17,318.0,319.49,5194,BTCUSD,GDAX,2015-11-24
324,319.49,330.06,316.26,328.07,7794,BTCUSD,GDAX,2015-11-25
325,328.07,368.18,328.03,356.88,13908,BTCUSD,GDAX,2015-11-26
326,356.88,364.46,347.96,359.99,7373,BTCUSD,GDAX,2015-11-27
327,359.99,360.0,351.09,355.94,5518,BTCUSD,GDAX,2015-11-28
328,355.94,373.63,354.26,371.04,5194,BTCUSD,GDAX,2015-11-29
329,371.04,382.87,367.0,378.23,11431,BTCUSD,GDAX,2015-11-30
330,378.23,378.94,354.6,362.56,9357,BTCUSD,GDAX,2015-12-01
331,362.56,363.06,349.59,360.23,8231,BTCUSD,GDAX,2015-12-02
332,360.23,369.99,356.52,361.33,7200,BTCUSD,GDAX,2015-12-03
333,361.33,364.85,355.43,363.25,5828,BTCUSD,GDAX,2015-12-04
334,363.25,390.0,363.25,387.0,8615,BTCUSD,GDAX,2015-12-05
335,387.0,401.01,375.22,393.26,9400,BTCUSD,GDAX,2015-12-06
336,393.26,397.57,383.0,395.28,7450,BTCUSD,GDAX,2015-12-07
337,395.28,409.2,386.69,409.2,6706,BTCUSD,GDAX,2015-12-08
338,409.2,425.0,401.0,417.44,14296,BTCUSD,GDAX,2015-12-09
339,417.44,419.5,408.0,416.18,6848,BTCUSD,GDAX,2015-12-10
340,416.18,452.73,415.67,451.34,13066,BTCUSD,GDAX,2015-12-11
341,451.34,469.34,403.0,436.01,28635,BTCUSD,GDAX,2015-12-12
342,436.01,443.83,419.42,436.29,6428,BTCUSD,GDAX,2015-12-13
343,436.29,450.0,429.12,441.98,160540,BTCUSD,GDAX,2015-12-14
344,441.98,464.95,441.77,463.64,10524,BTCUSD,GDAX,2015-12-15
345,463.64,464.73,440.0,453.63,35969,BTCUSD,GDAX,2015-12-16
346,453.63,456.33,446.01,455.5,6187,BTCUSD,GDAX,2015-12-17
347,455.5,465.1,453.28,462.5,4930,BTCUSD,GDAX,2015-12-18
