Timestamp,Open,High,Low,Close,Volume
2018-12-03 09:00:00,0.02812,0.02824,0.02808,0.02819,90897.02
2018-12-03 10:00:00,0.02819,0.02822,0.02815,0.02817,74439.06
2018-12-03 11:00:00,0.02815,0.02826,0.02815,0.02821,73376.93
2018-12-03 12:00:00,0.02821,0.02824,0.02813,0.02818,65716.24
2018-12-03 13:00:00,0.02818,0.02831,0.02815,0.02829,66525.0
2018-12-03 14:00:00,0.02829,0.02831,0.02809,0.0281,70248.13
2018-12-03 15:00:00,0.0281,0.0281,0.02777,0.02782,127618.67
2018-12-03 16:00:00,0.02782,0.02792,0.02781,0.02782,92558.71
2018-12-03 17:00:00,0.02782,0.02785,0.02776,0.02777,75844.19
2018-12-03 18:00:00,0.02777,0.02778,0.0277,0.02772,76437.55
2018-12-03 19:00:00,0.02772,0.02782,0.02771,0.02782,72378.2
2018-12-03 20:00:00,0.02782,0.02786,0.02779,0.02784,78422.16
2018-12-03 21:00:00,0.02784,0.02805,0.02784,0.02802,76540.95
2018-12-03 22:00:00,0.02802,0.02804,0.0279,0.02794,82538.62
2018-12-03 23:00:00,0.02794,0.02799,0.02792,0.02798,77090.07
2018-12-04 00:00:00,0.02798,0.02802,0.02792,0.02794,76237.16
2018-12-04 01:00:00,0.02794,0.02801,0.0279,0.02796,74621.14
2018-12-04 02:00:00,0.02796,0.02799,0.02793,0.02796,62836.94
2018-12-04 03:00:00,0.02796,0.02803,0.02783,0.02803,84639.36
2018-12-04 04:00:00,0.02803,0.02804,0.02791,0.02797,81362.39
2018-12-04 05:00:00,0.02797,0.02804,0.02792,0.02804,78015.96
2018-12-04 06:00:00,0.02804,0.02808,0.02783,0.02794,116503.25
2018-12-04 07:00:00,0.02794,0.02796,0.02787,0.02788,99139.85
2018-12-04 08:00:00,0.02788,0.02805,0.02788,0.02789,89280.08
2018-12-04 09:00:00,0.02789,0.02794,0.02787,0.02792,85430.78
2018-12-04 10:00:00,0.02792,0.02795,0.02787,0.02788,95986.87
2018-12-04 11:00:00,0.02788,0.02791,0.02783,0.02784,79194.65
2018-12-04 12:00:00,0.02784,0.0279,0.02781,0.02789,68116.7
2018-12-04 13:00:00,0.02789,0.02789,0.02781,0.02782,62255.28
2018-12-04 14:00:00,0.02782,0.02788,0.02774,0.02776,83118.7
2018-12-04 15:00:00,0.02776,0.02788,0.02773,0.02786,98427.31
2018-12-04 16:00:00,0.02786,0.02794,0.02786,0.02791,68887.23
2018-12-04 17:00:00,0.02791,0.02801,0.02791,0.02799,72130.76
2018-12-04 18:00:00,0.02799,0.02803,0.02795,0.02802,79151.3
2018-12-04 19:00:00,0.02802,0.02802,0.0279,0.02793,90172.22
2018-12-04 20:00:00,0.02793,0.02799,0.02791,0.02798,90962.62
2018-12-04 21:00:00,0.02798,0.028,0.02792,0.02795,115375.77
2018-12-04 22:00:00,0.02795,0.02796,0.02784,0.02787,105032.89
2018-12-04 23:00:00,0.02787,0.02791,0.02778,0.0278,87586.77
2018-12-05 00:00:00,0.0278,0.02786,0.02779,0.02783,128802.05
2018-12-05 01:00:00,0.02783,0.02786,0.02774,0.02777,113405.53
2018-12-05 02:00:00,0.02777,0.02778,0.02762,0.02764,113799.77
2018-12-05 03:00:00,0.02764,0.02768,0.02759,0.02765,103755.65
2018-12-05 04:00:00,0.02765,0.02774,0.02762,0.02769,123371.87
2018-12-05 05:00:00,0.02769,0.02777,0.02767,0.02773,87276.87
2018-12-05 06:00:00,0.02773,0.02777,0.02768,0.02773,75351.86
2018-12-05 07:00:00,0.02773,0.02783,0.02771,0.0278,71032.93
2018-12-05 08:00:00,0.0278,0.02781,0.02773,0.02775,95166.66
2018-12-05 09:00:00,0.02775,0.02779,0.02771,0.02778,78599.28
2018-12-05 10:00:00,0.02778,0.02781,0.02775,0.02779,91843.06
2018-12-05 11:00:00,0.02779,0.02785,0.02778,0.02778,82330.25
2018-12-05 12:00:00,0.02778,0.02782,0.02772,0.02778,99285.84
2018-12-05 13:00:00,0.02778,0.02782,0.02777,0.02778,90605.93
2018-12-05 14:00:00,0.02778,0.02783,0.02776,0.0278,85105.84
2018-12-05 15:00:00,0.0278,0.0278,0.02762,0.02762,84316.05
2018-12-05 16:00:00,0.02762,0.02764,0.02732,0.0275,164822.53
2018-12-05 17:00:00,0.0275,0.02761,0.02745,0.02753,111264.5
2018-12-05 18:00:00,0.02753,0.02753,0.02743,0.02744,109249.92
2018-12-05 19:00:00,0.02744,0.02749,0.02736,0.02748,123853.83
2018-12-05 20:00:00,0.02748,0.0275,0.02737,0.02737,114053.31
2018-12-05 21:00:00,0.02737,0.02739,0.02731,0.02734,112669.92
2018-12-05 22:00:00,0.02734,0.02748,0.02732,0.02748,117193.42
2018-12-05 23:00:00,0.02748,0.02748,0.02722,0.02725,113623.69
2018-12-06 00:00:00,0.02725,0.02729,0.02716,0.02724,121488.69
2018-12-06 01:00:00,0.02724,0.02729,0.02722,0.02727,112301.24
2018-12-06 02:00:00,0.02727,0.02728,0.02709,0.02709,124288.22
2018-12-06 03:00:00,0.02709,0.02713,0.027,0.02707,137632.27
2018-12-06 04:00:00,0.02707,0.02708,0.02679,0.02679,102732.98
2018-12-06 05:00:00,0.02679,0.02679,0.02601,0.0267,235214.46
2018-12-06 06:00:00,0.0267,0.02694,0.02669,0.02676,99305.77
2018-12-06 07:00:00,0.02676,0.02679,0.02665,0.02674,95041.83
2018-12-06 08:00:00,0.02674,0.02681,0.02673,0.02677,97045.23
2018-12-06 09:00:00,0.02677,0.02679,0.02661,0.02661,104913.51
2018-12-06 10:00:00,0.02661,0.02662,0.02622,0.02624,127749.86
2018-12-06 11:00:00,0.02624,0.02641,0.02624,0.02637,117793.36
2018-12-06 12:00:00,0.02637,0.02676,0.02637,0.02659,153868.65
2018-12-06 13:00:00,0.02659,0.02662,0.02624,0.02634,151531.97
2018-12-06 14:00:00,0.02634,0.02669,0.02634,0.02657,194756.49
2018-12-06 15:00:00,0.02657,0.02673,0.02655,0.02662,133375.05
2018-12-06 16:00:00,0.02662,0.02676,0.02661,0.02665,105563.32
2018-12-06 17:00:00,0.02665,0.02665,0.02647,0.02648,82066.12
2018-12-06 18:00:00,0.02648,0.02649,0.02636,0.02638,89520.24
2018-12-06 19:00:00,0.02638,0.02665,0.02638,0.02655,95650.7
2018-12-06 20:00:00,0.02655,0.02661,0.02648,0.02652,74860.03
2018-12-06 21:00:00,0.02652,0.02653,0.02643,0.02644,75972.42
2018-12-06 22:00:00,0.02644,0.02645,0.02586,0.02586,92690.37
2018-12-06 23:00:00,0.02586,0.0261,0.02557,0.02599,153770.75
2018-12-07 00:00:00,0.02599,0.02618,0.0259,0.02595,132356.19
2018-12-07 01:00:00,0.02595,0.02602,0.02551,0.0256,161384.05
2018-12-07 02:00:00,0.0256,0.02566,0.02496,0.02501,185460.86
2018-12-07 03:00:00,0.02501,0.02546,0.02464,0.02521,208238.73
2018-12-07 04:00:00,0.02521,0.02526,0.02508,0.0251,128002.49
2018-12-07 05:00:00,0.0251,0.02572,0.02491,0.02553,153871.72
2018-12-07 06:00:00,0.02553,0.02554,0.02532,0.02548,124400.74
2018-12-07 07:00:00,0.02548,0.02565,0.02533,0.02539,125696.8
2018-12-07 08:00:00,0.02539,0.02552,0.02493,0.02503,149182.68
2018-12-07 09:00:00,0.02503,0.02516,0.02497,0.025,104429.57
2018-12-07 10:00:00,0.025,0.02508,0.0249,0.02493,98969.02
2018-12-07 11:00:00,0.02493,0.02524,0.02488,0.02523,136068.0
2018-12-07 12:00:00,0.02523,0.02526,0.02506,0.02514,126769.08
2018-12-07 13:00:00,0.02514,0.02541,0.02506,0.02535,101901.06
2018-12-07 14:00:00,0.02535,0.02567,0.02535,0.02559,123719.47
2018-12-07 15:00:00,0.02559,0.02585,0.02536,0.02563,151635.4
2018-12-07 16:00:00,0.02563,0.02567,0.02545,0.02546,166483.28
2018-12-07 17:00:00,0.02546,0.02593,0.02539,0.02585,125423.57
2018-12-07 18:00:00,0.02585,0.02606,0.02574,0.02582,101080.49
2018-12-07 19:00:00,0.02582,0.02762,0.02582,0.02762,289244.18
2018-12-07 20:00:00,0.02762,0.02771,0.02711,0.02722,127844.16
2018-12-07 21:00:00,0.02722,0.02757,0.02711,0.02745,92489.4
2018-12-07 22:00:00,0.02745,0.02749,0.02709,0.02749,90956.69
2018-12-07 23:00:00,0.02749,0.02753,0.02715,0.02735,100006.28
2018-12-08 00:00:00,0.02735,0.02812,0.02734,0.02801,142714.25
2018-12-08 01:00:00,0.02801,0.02802,0.02753,0.0276,119369.88
2018-12-08 02:00:00,0.0276,0.02775,0.02749,0.02762,110849.48
2018-12-08 03:00:00,0.02762,0.02776,0.02743,0.02748,102216.85
2018-12-08 04:00:00,0.02748,0.02748,0.02704,0.02704,105804.9
2018-12-08 05:00:00,0.02704,0.02704,0.02688,0.02691,97930.48
2018-12-08 06:00:00,0.02691,0.02693,0.02674,0.0268,94265.79
2018-12-08 07:00:00,0.0268,0.02689,0.02672,0.02674,80563.64
2018-12-08 08:00:00,0.02674,0.02676,0.02649,0.02651,102246.36
2018-12-08 09:00:00,0.02651,0.02651,0.02619,0.02638,102782.52
2018-12-08 10:00:00,0.02638,0.02664,0.02626,0.02637,141184.55
2018-12-08 11:00:00,0.02637,0.0264,0.02621,0.0263,125375.34
2018-12-08 12:00:00,0.0263,0.02642,0.02601,0.02638,142196.86
2018-12-08 13:00:00,0.02638,0.02639,0.02607,0.02613,110028.73
2018-12-08 14:00:00,0.02613,0.02637,0.02608,0.02623,116230.04
2018-12-08 15:00:00,0.02623,0.02655,0.0262,0.02626,111083.63
2018-12-08 16:00:00,0.02626,0.02639,0.02618,0.0262,87706.85
2018-12-08 17:00:00,0.0262,0.02629,0.02617,0.02622,74242.12
2018-12-08 18:00:00,0.02622,0.02648,0.0262,0.02648,75302.78
2018-12-08 19:00:00,0.02648,0.02655,0.02602,0.02608,128155.6
2018-12-08 20:00:00,0.02608,0.02608,0.02554,0.02558,126978.74
2018-12-08 21:00:00,0.02558,0.02606,0.02557,0.02605,125948.62
2018-12-08 22:00:00,0.02605,0.02667,0.02605,0.0266,144835.61
2018-12-08 23:00:00,0.0266,0.02685,0.02647,0.02649,185998.44
2018-12-09 00:00:00,0.02649,0.02668,0.02649,0.02663,118546.83
2018-12-09 01:00:00,0.02663,0.02665,0.02653,0.02656,109592.86
2018-12-09 02:00:00,0.02656,0.0267,0.02655,0.0267,92425.27
2018-12-09 03:00:00,0.0267,0.02671,0.02644,0.02645,93777.59
2018-12-09 04:00:00,0.02645,0.0265,0.0264,0.02644,72367.89
2018-12-09 05:00:00,0.02644,0.02656,0.02644,0.02646,83424.97
2018-12-09 06:00:00,0.02646,0.02658,0.02622,0.02656,108250.68
2018-12-09 07:00:00,0.02656,0.02657,0.02635,0.02642,109570.89
2018-12-09 08:00:00,0.02642,0.02651,0.02639,0.02648,105001.19
2018-12-09 09:00:00,0.02648,0.0265,0.02641,0.02641,113060.09
2018-12-09 10:00:00,0.02641,0.02646,0.02629,0.02631,121721.78
2018-12-09 11:00:00,0.02631,0.02639,0.02614,0.02633,118436.79
2018-12-09 12:00:00,0.02633,0.02643,0.0263,0.02631,139241.7
2018-12-09 13:00:00,0.02631,0.02655,0.02629,0.02649,143610.51
2018-12-09 14:00:00,0.02649,0.02682,0.02649,0.02657,153799.23
2018-12-09 15:00:00,0.02657,0.02694,0.02656,0.02672,125714.8
2018-12-09 16:00:00,0.02672,0.02677,0.02654,0.02667,120216.32
2018-12-09 17:00:00,0.02667,0.02699,0.02661,0.02672,121881.5
2018-12-09 18:00:00,0.02672,0.02683,0.02663,0.02673,77874.69
2018-12-09 19:00:00,0.02673,0.02693,0.02651,0.02692,72976.95
2018-12-09 20:00:00,0.02692,0.02693,0.02644,0.02652,69757.82
2018-12-09 21:00:00,0.02652,0.02652,0.02628,0.02644,82932.99
2018-12-09 22:00:00,0.02644,0.02649,0.02626,0.02629,77685.58
2018-12-09 23:00:00,0.02629,0.02636,0.02621,0.0263,78574.08
2018-12-10 00:00:00,0.0263,0.02642,0.02627,0.02634,84169.68
2018-12-10 01:00:00,0.02634,0.02643,0.0262,0.02622,83568.78
2018-12-10 02:00:00,0.02622,0.02626,0.02604,0.02608,121718.75
2018-12-10 03:00:00,0.02608,0.02617,0.02596,0.02613,100072.0
2018-12-10 04:00:00,0.02613,0.02616,0.02602,0.02606,94157.04
2018-12-10 05:00:00,0.02606,0.0261,0.02598,0.02601,78787.07
2018-12-10 06:00:00,0.02601,0.02615,0.02589,0.02605,104668.96
2018-12-10 07:00:00,0.02605,0.02615,0.026,0.02614,83534.9
2018-12-10 08:00:00,0.02614,0.02614,0.02599,0.02604,84829.51
2018-12-10 09:00:00,0.02604,0.02625,0.02602,0.02624,95116.12
2018-12-10 10:00:00,0.02624,0.02624,0.02617,0.02617,83937.37
2018-12-10 11:00:00,0.02617,0.02622,0.02614,0.02614,81075.8
2018-12-10 12:00:00,0.02614,0.02615,0.02603,0.02608,89999.18
2018-12-10 13:00:00,0.02608,0.02623,0.02608,0.02616,76287.06
2018-12-10 14:00:00,0.02616,0.02618,0.0261,0.02612,88262.41
2018-12-10 15:00:00,0.02612,0.02612,0.02592,0.02598,120265.68
2018-12-10 16:00:00,0.02598,0.02606,0.02587,0.026,118710.76
2018-12-10 17:00:00,0.026,0.02608,0.02586,0.02606,108780.42
2018-12-10 18:00:00,0.02606,0.0261,0.02599,0.0261,95033.85
2018-12-10 19:00:00,0.0261,0.02619,0.02607,0.02608,108615.83
2018-12-10 20:00:00,0.02608,0.02626,0.02606,0.02625,108669.54
2018-12-10 21:00:00,0.02625,0.02626,0.02612,0.02619,93358.2
2018-12-10 22:00:00,0.02619,0.02619,0.02608,0.02616,78952.56
2018-12-10 23:00:00,0.02616,0.02623,0.02616,0.02618,72116.02
2018-12-11 00:00:00,0.02618,0.02627,0.02613,0.02626,74324.78
2018-12-11 01:00:00,0.02626,0.02627,0.02612,0.0262,92448.8
2018-12-11 02:00:00,0.0262,0.02621,0.02612,0.02616,106908.95
2018-12-11 03:00:00,0.02616,0.02626,0.02616,0.02621,83479.57
2018-12-11 04:00:00,0.02621,0.02645,0.02621,0.02642,107057.42
2018-12-11 05:00:00,0.02642,0.02652,0.0264,0.02646,91628.2
2018-12-11 06:00:00,0.02646,0.0265,0.02634,0.02634,102985.36
2018-12-11 07:00:00,0.02634,0.02634,0.02617,0.02622,95676.74
2018-12-11 08:00:00,0.02622,0.02632,0.02619,0.02629,87825.53
2018-12-11 09:00:00,0.02629,0.02638,0.02627,0.02629,90313.32
2018-12-11 10:00:00,0.02629,0.02629,0.02587,0.02589,142508.94
2018-12-11 11:00:00,0.02589,0.02591,0.02576,0.02586,142866.64
2018-12-11 12:00:00,0.02586,0.02589,0.02581,0.02587,132720.07
2018-12-11 13:00:00,0.02587,0.026,0.02585,0.0259,127752.67
2018-12-11 14:00:00,0.0259,0.02592,0.02583,0.02587,102551.43
2018-12-11 15:00:00,0.02587,0.02597,0.02582,0.02584,99477.37
2018-12-11 16:00:00,0.02584,0.02587,0.0258,0.02585,117214.87
2018-12-11 17:00:00,0.02585,0.02589,0.02583,0.02586,101593.61
2018-12-11 18:00:00,0.02586,0.02588,0.02577,0.02582,106509.75
2018-12-11 19:00:00,0.02582,0.02586,0.02575,0.02584,148954.11
2018-12-11 20:00:00,0.02584,0.02588,0.02582,0.02587,117895.08
2018-12-11 21:00:00,0.02587,0.02614,0.02584,0.02606,152510.71
2018-12-11 22:00:00,0.02606,0.02607,0.02591,0.02597,159946.2
2018-12-11 23:00:00,0.02597,0.02603,0.02596,0.02597,146960.31
2018-12-12 00:00:00,0.02597,0.02597,0.02583,0.02595,160401.45
2018-12-12 01:00:00,0.02595,0.02598,0.0259,0.02597,125320.79
2018-12-12 02:00:00,0.02597,0.02611,0.02596,0.02611,121250.15
2018-12-12 03:00:00,0.02611,0.02615,0.02592,0.02595,97075.27
2018-12-12 04:00:00,0.02595,0.02598,0.02586,0.02597,100159.03
2018-12-12 05:00:00,0.02597,0.02605,0.02595,0.02599,111354.92
2018-12-12 06:00:00,0.02599,0.0262,0.02596,0.02609,103975.49
2018-12-12 07:00:00,0.02609,0.02611,0.026,0.02611,99319.91
2018-12-12 08:00:00,0.02611,0.02612,0.02601,0.02605,89239.43
2018-12-12 09:00:00,0.02605,0.02618,0.02605,0.02613,117373.16
2018-12-12 10:00:00,0.02613,0.02627,0.02612,0.02616,148635.26
2018-12-12 11:00:00,0.02616,0.02618,0.02604,0.02606,96289.79
2018-12-12 12:00:00,0.02606,0.02614,0.02605,0.0261,92646.84
2018-12-12 13:00:00,0.0261,0.02617,0.02607,0.02609,108463.57
2018-12-12 14:00:00,0.02609,0.0262,0.02608,0.02615,108267.96
2018-12-12 15:00:00,0.02615,0.02618,0.02608,0.0261,113263.79
2018-12-12 16:00:00,0.0261,0.02617,0.02594,0.02614,108203.88
2018-12-12 17:00:00,0.02614,0.02617,0.02609,0.02616,97405.24
2018-12-12 18:00:00,0.02616,0.02619,0.02607,0.02609,95929.0
2018-12-12 19:00:00,0.02609,0.02615,0.02607,0.02611,107173.11
2018-12-12 20:00:00,0.02611,0.02616,0.02606,0.02613,86950.34
2018-12-12 21:00:00,0.02613,0.02619,0.02609,0.02613,89758.9
2018-12-12 22:00:00,0.02613,0.02616,0.02593,0.02597,94990.01
2018-12-12 23:00:00,0.02597,0.02602,0.02591,0.02593,125221.14
2018-12-13 00:00:00,0.02593,0.02601,0.02591,0.02598,79625.28
2018-12-13 01:00:00,0.02598,0.02605,0.02595,0.02604,66352.95
2018-12-13 02:00:00,0.02604,0.02607,0.02601,0.02603,75860.26
2018-12-13 03:00:00,0.02603,0.0261,0.02601,0.02609,92244.7
2018-12-13 04:00:00,0.02609,0.02616,0.02601,0.02604,99793.79
2018-12-13 05:00:00,0.02604,0.02613,0.02599,0.02612,122681.4
2018-12-13 06:00:00,0.02612,0.02614,0.02605,0.02613,97757.94
2018-12-13 07:00:00,0.02613,0.02623,0.02609,0.02615,84993.2
2018-12-13 08:00:00,0.02615,0.02626,0.02613,0.02623,103700.86
2018-12-13 09:00:00,0.02623,0.02626,0.02616,0.02618,118959.29
2018-12-13 10:00:00,0.02618,0.02625,0.02613,0.02624,111243.14
2018-12-13 11:00:00,0.02624,0.02625,0.02619,0.02621,117392.8
2018-12-13 12:00:00,0.02621,0.02632,0.02619,0.02632,123418.51
2018-12-13 13:00:00,0.02632,0.0264,0.02629,0.02632,141253.71
2018-12-13 14:00:00,0.02632,0.02647,0.02631,0.02644,117356.87
2018-12-13 15:00:00,0.02644,0.0265,0.0264,0.02646,121458.24
2018-12-13 16:00:00,0.02646,0.02654,0.02644,0.02646,109315.92
2018-12-13 17:00:00,0.02646,0.02651,0.0264,0.02643,105848.24
2018-12-13 18:00:00,0.02643,0.02644,0.02635,0.02638,101416.36
2018-12-13 19:00:00,0.02638,0.0264,0.02591,0.02599,140341.23
2018-12-13 20:00:00,0.02599,0.02604,0.02587,0.02589,134764.71
2018-12-13 21:00:00,0.02589,0.02599,0.02588,0.02592,116835.51
2018-12-13 22:00:00,0.02592,0.02598,0.02586,0.02592,107419.67
2018-12-13 23:00:00,0.02592,0.02614,0.02592,0.02614,99717.81
2018-12-14 00:00:00,0.02614,0.02619,0.02607,0.02615,133069.71
2018-12-14 01:00:00,0.02615,0.02624,0.02613,0.02622,95453.19
2018-12-14 02:00:00,0.02622,0.02627,0.02618,0.0262,111051.03
2018-12-14 03:00:00,0.0262,0.02624,0.02616,0.0262,110591.54
2018-12-14 04:00:00,0.0262,0.02625,0.02619,0.02623,86610.56
2018-12-14 05:00:00,0.02623,0.02624,0.02616,0.02616,121691.12
2018-12-14 06:00:00,0.02616,0.02619,0.02611,0.02611,126423.99
2018-12-14 07:00:00,0.02611,0.02611,0.02599,0.02602,146189.62
2018-12-14 08:00:00,0.02602,0.02608,0.02593,0.02597,95998.75
2018-12-14 09:00:00,0.02597,0.02606,0.02595,0.02604,133706.65
2018-12-14 10:00:00,0.02604,0.0261,0.026,0.02609,130535.71
2018-12-14 11:00:00,0.02609,0.02611,0.02601,0.02605,99852.91
2018-12-14 12:00:00,0.02605,0.02611,0.02603,0.0261,136591.06
2018-12-14 13:00:00,0.0261,0.02614,0.02604,0.02609,126209.8
2018-12-14 14:00:00,0.02609,0.02618,0.02608,0.02618,134413.09
2018-12-14 15:00:00,0.02618,0.02623,0.02616,0.02622,169764.36
2018-12-14 16:00:00,0.02622,0.0263,0.0261,0.0261,152636.62
2018-12-14 17:00:00,0.0261,0.02619,0.02602,0.02616,127552.56
2018-12-14 18:00:00,0.02616,0.02617,0.02604,0.02605,111064.28
2018-12-14 19:00:00,0.02605,0.02611,0.02601,0.02608,122647.16
2018-12-14 20:00:00,0.02608,0.02614,0.02606,0.02606,110570.91
2018-12-14 21:00:00,0.02606,0.0261,0.02588,0.02594,133597.64
2018-12-14 22:00:00,0.02594,0.02606,0.02593,0.02596,131941.43
2018-12-14 23:00:00,0.02596,0.02603,0.02595,0.026,107483.61
2018-12-15 00:00:00,0.026,0.02601,0.02591,0.02598,121464.27
2018-12-15 01:00:00,0.02598,0.02603,0.02596,0.02603,92510.62
2018-12-15 02:00:00,0.02603,0.02604,0.02597,0.02603,84918.18
2018-12-15 03:00:00,0.02603,0.02615,0.02602,0.02605,99082.17
2018-12-15 04:00:00,0.02605,0.02609,0.02601,0.02602,93624.95
2018-12-15 05:00:00,0.02602,0.02606,0.02598,0.02602,86842.6
2018-12-15 06:00:00,0.02602,0.02608,0.02599,0.02608,80699.2
2018-12-15 07:00:00,0.02608,0.02612,0.02603,0.02609,73163.33
2018-12-15 08:00:00,0.02609,0.02611,0.02603,0.02604,66859.08
2018-12-15 09:00:00,0.02604,0.02612,0.02603,0.0261,85489.62
2018-12-15 10:00:00,0.0261,0.02612,0.02606,0.02608,93472.36
2018-12-15 11:00:00,0.02608,0.02613,0.02607,0.02613,73290.55
2018-12-15 12:00:00,0.02613,0.02615,0.02608,0.02609,75461.43
2018-12-15 13:00:00,0.02609,0.02615,0.02606,0.02611,98661.54
2018-12-15 14:00:00,0.02611,0.02613,0.02605,0.02609,77212.28
2018-12-15 15:00:00,0.02609,0.0261,0.0259,0.02591,89657.96
2018-12-15 16:00:00,0.02591,0.02603,0.02589,0.026,111396.2
2018-12-15 17:00:00,0.026,0.02602,0.02598,0.02599,89234.26
2018-12-15 18:00:00,0.02599,0.02603,0.02593,0.02595,87492.55
2018-12-15 19:00:00,0.02595,0.02614,0.02591,0.02592,102000.01
2018-12-15 20:00:00,0.02592,0.02614,0.02591,0.02613,99251.25
2018-12-15 21:00:00,0.02613,0.02613,0.02604,0.02609,68217.48
2018-12-15 22:00:00,0.02609,0.02614,0.02603,0.02603,60005.07
2018-12-15 23:00:00,0.02603,0.0261,0.02597,0.02608,70427.88
2018-12-16 00:00:00,0.02608,0.02615,0.02608,0.02614,61049.36
2018-12-16 01:00:00,0.02614,0.02618,0.02613,0.02614,82573.11
2018-12-16 02:00:00,0.02614,0.02669,0.02612,0.02654,134046.31
2018-12-16 03:00:00,0.02654,0.02667,0.02653,0.02657,113109.73
2018-12-16 04:00:00,0.02657,0.02662,0.02644,0.02646,100466.43
2018-12-16 05:00:00,0.02646,0.02648,0.02638,0.02639,90650.75
2018-12-16 06:00:00,0.02639,0.0265,0.02638,0.02648,81164.83
2018-12-16 07:00:00,0.02648,0.0265,0.02641,0.0265,82306.32
2018-12-16 08:00:00,0.0265,0.02652,0.02644,0.02645,98571.29
2018-12-16 09:00:00,0.02645,0.0265,0.02641,0.02644,87312.84
2018-12-16 10:00:00,0.02644,0.0265,0.02643,0.02644,79215.89
2018-12-16 11:00:00,0.02644,0.02653,0.02643,0.02653,86098.97
